Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-03-24,129.0,129.88,126.5,127.5,1463067.0,0.0,1.0,1.7585464010514,1.7705426865779,1.7244660444419,1.7380981870857,70227216.0
1992-03-23,128.5,129.25,127.75,128.5,788400.0,0.0,1.0,1.7517303297295,1.7619544367123,1.7415062227466,1.7517303297295,37843200.0
1992-03-20,127.5,129.0,127.5,128.5,745267.0,0.0,1.0,1.7380981870857,1.7585464010514,1.7380981870857,1.7517303297295,35772816.0
1992-03-19,127.0,130.25,126.25,127.5,2324467.0,0.0,1.0,1.7312821157638,1.7755865793562,1.7210580087809,1.7380981870857,111574416.0
1992-03-18,128.5,129.0,126.0,126.37,1442267.0,0.0,1.0,1.7517303297295,1.7585464010514,1.71764997312,1.7226938658982,69228816.0
1992-03-17,125.37,128.75,124.75,128.0,1968200.0,0.0,1.0,1.7090617232544,1.7551383653904,1.7006097948152,1.7449142584076,94473600.0
1992-03-16,121.0,124.25,120.5,124.25,1148600.0,0.0,1.0,1.6494892599009,1.6937937234933,1.642673188579,1.6937937234933,55132800.0
1992-03-13,122.5,123.0,120.5,121.0,765867.0,0.0,1.0,1.6699374738666,1.6767535451885,1.642673188579,1.6494892599009,36761616.0
1992-03-12,120.25,121.5,118.5,121.12,1042200.0,0.0,1.0,1.6392651529181,1.6563053312228,1.6154089032914,1.6511251170182,50025600.0
1992-03-11,122.25,123.25,119.25,120.25,823600.0,0.0,1.0,1.6665294382057,1.6801615808495,1.6256330102743,1.6392651529181,39532800.0
1992-03-10,119.5,122.75,119.25,121.75,947467.0,0.0,1.0,1.6290410459352,1.6733455095276,1.6256330102743,1.6597133668838,45478416.0
1992-03-09,118.75,120.5,118.25,119.0,633867.0,0.0,1.0,1.6188169389524,1.642673188579,1.6120008676304,1.6222249746133,30425616.0
1992-03-06,120.75,122.0,116.75,118.25,1288867.0,0.0,1.0,1.64608122424,1.6631214025447,1.5915526536647,1.6120008676304,61865616.0
1992-03-05,122.5,123.25,119.25,121.25,1160200.0,0.0,1.0,1.6699374738666,1.6801615808495,1.6256330102743,1.6528972955619,55689600.0
1992-03-04,123.25,124.25,121.75,122.5,689267.0,0.0,1.0,1.6801615808495,1.6937937234933,1.6597133668838,1.6699374738666,33084816.0
1992-03-03,123.5,125.25,122.5,123.25,577800.0,0.0,1.0,1.6835696165104,1.7074258661371,1.6699374738666,1.6801615808495,27734400.0
1992-03-02,123.75,125.75,121.75,123.0,726600.0,0.0,1.0,1.6869776521714,1.714241937459,1.6597133668838,1.6767535451885,34876800.0
1992-02-28,125.0,126.5,122.25,123.5,1214067.0,0.0,1.0,1.7040178304762,1.7244660444419,1.6665294382057,1.6835696165104,58275216.0
1992-02-27,122.75,125.25,122.75,124.87,1657867.0,0.0,1.0,1.6733455095276,1.7074258661371,1.6733455095276,1.7022456519325,79577616.0
1992-02-26,116.0,122.0,116.0,122.0,2097267.0,0.0,1.0,1.5813285466819,1.6631214025447,1.5813285466819,1.6631214025447,100668816.0
1992-02-25,115.0,116.5,113.25,115.75,1195600.0,0.0,1.0,1.5676964040381,1.5881446180038,1.5438401544114,1.5779205110209,57388800.0
1992-02-24,114.5,116.5,113.0,114.87,1230200.0,0.0,1.0,1.5608803327162,1.5881446180038,1.5404321187504,1.5659242254944,59049600.0
1992-02-21,117.0,118.5,113.75,114.5,1898267.0,0.0,1.0,1.5949606893257,1.6154089032914,1.5506562257333,1.5608803327162,91116816.0
1992-02-20,116.0,119.25,115.75,117.5,1548400.0,0.0,1.0,1.5813285466819,1.6256330102743,1.5779205110209,1.6017767606476,74323200.0
1992-02-19,118.0,118.0,113.5,115.12,3028600.0,0.0,1.0,1.6085928319695,1.6085928319695,1.5472481900724,1.5693322611553,145372800.0
1992-02-18,119.25,122.25,118.0,118.25,1535267.0,0.0,1.0,1.6256330102743,1.6665294382057,1.6085928319695,1.6120008676304,73692816.0
1992-02-14,122.25,122.5,118.0,118.5,1721467.0,0.0,1.0,1.6665294382057,1.6699374738666,1.6085928319695,1.6154089032914,82630416.0
1992-02-13,125.5,126.5,121.5,122.5,2028267.0,0.0,1.0,1.7108339017981,1.7244660444419,1.6563053312228,1.6699374738666,97356816.0
1992-02-12,118.62,126.75,118.62,125.75,1736267.0,0.0,1.0,1.6170447604087,1.7278740801028,1.6170447604087,1.714241937459,83340816.0
1992-02-11,124.25,124.75,121.5,122.5,855800.0,0.0,1.0,1.6937937234933,1.7006097948152,1.6563053312228,1.6699374738666,41078400.0
1992-02-10,125.62,126.0,122.0,124.5,861867.0,0.0,1.0,1.7124697589153,1.71764997312,1.6631214025447,1.6972017591543,41369616.0
1992-02-07,126.25,127.5,124.0,125.75,760400.0,0.0,1.0,1.7210580087809,1.7380981870857,1.6903856878323,1.714241937459,36499200.0
1992-02-06,126.5,129.0,125.75,126.25,1299067.0,0.0,1.0,1.7244660444419,1.7585464010514,1.714241937459,1.7210580087809,62355216.0
1992-02-05,124.75,128.5,123.5,127.25,1483600.0,0.0,1.0,1.7006097948152,1.7517303297295,1.6835696165104,1.7346901514247,71212800.0
1992-02-04,125.25,126.0,122.5,124.5,1217467.0,0.0,1.0,1.7074258661371,1.71764997312,1.6699374738666,1.6972017591543,58438416.0
1992-02-03,118.25,125.5,117.5,125.0,1672200.0,0.0,1.0,1.6120008676304,1.7108339017981,1.6017767606476,1.7040178304762,80265600.0
1992-01-31,123.5,123.75,119.75,120.25,1040600.0,0.0,1.0,1.6835696165104,1.6869776521714,1.6324490815962,1.6392651529181,49948800.0
1992-01-30,124.5,124.75,121.5,123.5,873400.0,0.0,1.0,1.6972017591543,1.7006097948152,1.6563053312228,1.6835696165104,41923200.0
1992-01-29,122.5,125.75,121.75,124.5,2028000.0,0.0,1.0,1.6699374738666,1.714241937459,1.6597133668838,1.6972017591543,97344000.0
1992-01-28,121.0,121.75,116.0,120.75,1990400.0,0.0,1.0,1.6494892599009,1.6597133668838,1.5813285466819,1.64608122424,95539200.0
1992-01-27,124.75,125.5,120.5,120.62,963200.0,0.0,1.0,1.7006097948152,1.7108339017981,1.642673188579,1.6443090456963,46233600.0
1992-01-24,124.5,125.5,124.0,124.62,786600.0,0.0,1.0,1.6972017591543,1.7108339017981,1.6903856878323,1.6988376162715,37756800.0
1992-01-23,125.5,129.38,123.75,125.0,1574800.0,0.0,1.0,1.7108339017981,1.763726615256,1.6869776521714,1.7040178304762,75590400.0
1992-01-22,120.0,125.5,119.0,125.5,1169400.0,0.0,1.0,1.6358571172571,1.7108339017981,1.6222249746133,1.7108339017981,56131200.0
1992-01-21,122.25,123.0,116.0,119.37,2500400.0,0.0,1.0,1.6665294382057,1.6767535451885,1.5813285466819,1.6272688673915,120019200.0
1992-01-20,127.25,127.25,122.5,122.5,1226267.0,0.0,1.0,1.7346901514247,1.7346901514247,1.6699374738666,1.6699374738666,58860816.0
1992-01-17,127.75,129.5,123.75,126.5,1771400.0,0.0,1.0,1.7415062227466,1.7653624723733,1.6869776521714,1.7244660444419,85027200.0
1992-01-16,131.25,132.0,127.5,127.75,1224200.0,0.0,1.0,1.789218722,1.7994428289828,1.7380981870857,1.7415062227466,58761600.0
1992-01-15,128.75,133.25,128.25,131.5,1360267.0,0.0,1.0,1.7551383653904,1.8164830072876,1.7483222940685,1.7926267576609,65292816.0
1992-01-14,127.5,128.5,126.0,128.25,916800.0,0.0,1.0,1.7380981870857,1.7517303297295,1.71764997312,1.7483222940685,44006400.0
1992-01-13,124.0,128.88,122.75,127.12,1100067.0,0.0,1.0,1.6903856878323,1.7569105439341,1.6733455095276,1.732917972881,52803216.0
1992-01-10,127.0,127.75,124.0,125.25,1346667.0,0.0,1.0,1.7312821157638,1.7415062227466,1.6903856878323,1.7074258661371,64640016.0
1992-01-09,124.25,129.0,124.0,127.25,1840600.0,0.0,1.0,1.6937937234933,1.7585464010514,1.6903856878323,1.7346901514247,88348800.0
1992-01-08,119.0,125.75,118.75,124.25,1890867.0,0.0,1.0,1.6222249746133,1.714241937459,1.6188169389524,1.6937937234933,90761616.0
1992-01-07,116.5,120.25,115.75,120.0,1340867.0,0.0,1.0,1.5881446180038,1.6392651529181,1.5779205110209,1.6358571172571,64361616.0
1992-01-06,113.25,117.75,112.37,116.5,1313667.0,0.0,1.0,1.5438401544114,1.6051847963085,1.5318438688848,1.5881446180038,63056016.0
1992-01-03,114.0,114.25,111.75,113.0,796800.0,0.0,1.0,1.5540642613943,1.5574722970552,1.5233919404457,1.5404321187504,38246400.0
1992-01-02,110.75,114.75,109.5,114.0,1547200.0,0.0,1.0,1.5097597978019,1.5642883683771,1.4927196194971,1.5540642613943,74265600.0
1991-12-31,110.75,112.0,108.75,111.25,844000.0,0.0,1.0,1.5097597978019,1.5267999761066,1.4824955125143,1.5165758691238,40512000.0
1991-12-30,110.5,111.25,109.5,110.75,740067.0,0.0,1.0,1.5063517621409,1.5165758691238,1.4927196194971,1.5097597978019,35523216.0
1991-12-27,108.25,111.5,107.75,110.37,763667.0,0.0,1.0,1.4756794411924,1.5199839047847,1.4688633698704,1.5045795835972,36656016.0
1991-12-26,106.25,108.25,105.75,107.87,506800.0,0.0,1.0,1.4484151559047,1.4756794411924,1.4415990845828,1.4704992269877,24326400.0
1991-12-24,106.75,107.5,106.0,106.25,499867.0,0.0,1.0,1.4552312272266,1.4654553342095,1.4450071202438,1.4484151559047,23993616.0
1991-12-23,103.25,106.75,102.5,106.75,960667.0,0.0,1.0,1.4075187279733,1.4552312272266,1.3972946209904,1.4552312272266,46112016.0
1991-12-20,104.0,105.0,102.25,103.25,736600.0,0.0,1.0,1.4177428349562,1.4313749776,1.3938865853295,1.4075187279733,35356800.0
1991-12-19,102.37,103.25,101.25,102.75,794067.0,0.0,1.0,1.3955224424468,1.4075187279733,1.3802544426857,1.4007026566514,38115216.0
1991-12-18,102.0,103.25,101.25,102.87,699200.0,0.0,1.0,1.3904785496685,1.4075187279733,1.3802544426857,1.4023385137687,33561600.0
1991-12-17,102.0,103.5,100.25,101.87,572467.0,0.0,1.0,1.3904785496685,1.4109267636343,1.3666223000419,1.3887063711248,27478416.0
1991-12-16,102.0,102.25,100.75,102.12,567200.0,0.0,1.0,1.3904785496685,1.3938865853295,1.3734383713638,1.3921144067858,27225600.0
1991-12-13,102.25,102.75,101.5,102.0,545667.0,0.0,1.0,1.3938865853295,1.4007026566514,1.3836624783466,1.3904785496685,26192016.0
1991-12-12,101.0,103.25,100.5,102.0,770400.0,0.0,1.0,1.3768464070247,1.4075187279733,1.3700303357028,1.3904785496685,36979200.0
1991-12-11,102.12,102.75,99.5,100.75,815267.0,0.0,1.0,1.3921144067858,1.4007026566514,1.356398193059,1.3734383713638,39132816.0
1991-12-10,102.0,102.0,100.0,101.75,963600.0,0.0,1.0,1.3904785496685,1.3904785496685,1.3632142643809,1.3870705140076,46252800.0
1991-12-09,103.25,103.75,101.25,102.0,1202467.0,0.0,1.0,1.4075187279733,1.4143347992952,1.3802544426857,1.3904785496685,57718416.0
1991-12-06,101.5,105.25,101.0,104.25,1074600.0,0.0,1.0,1.3836624783466,1.4347830132609,1.3768464070247,1.4211508706171,51580800.0
1991-12-05,101.75,102.25,100.75,101.75,518600.0,0.0,1.0,1.3870705140076,1.3938865853295,1.3734383713638,1.3870705140076,24892800.0
1991-12-04,101.75,103.0,100.0,102.0,756200.0,0.0,1.0,1.3870705140076,1.4041106923124,1.3632142643809,1.3904785496685,36297600.0
1991-12-03,101.0,102.75,99.5,101.37,1354067.0,0.0,1.0,1.3768464070247,1.4007026566514,1.356398193059,1.3818902998029,64995216.0
1991-12-02,96.25,101.5,96.0,101.25,1163600.0,0.0,1.0,1.3120937294666,1.3836624783466,1.3086856938057,1.3802544426857,55852800.0
1991-11-29,94.75,97.75,94.75,97.25,427600.0,0.0,1.0,1.2916455155009,1.3325419434324,1.2916455155009,1.3257258721105,20524800.0
1991-11-27,94.25,95.5,94.0,95.25,312667.0,0.0,1.0,1.284829444179,1.3018696224838,1.2814214085181,1.2984615868228,15008016.0
1991-11-26,96.12,96.25,92.75,94.5,1225200.0,0.0,1.0,1.3103215509229,1.3120937294666,1.2643812302133,1.28823747984,58809600.0
1991-11-25,95.75,97.0,95.25,95.62,702600.0,0.0,1.0,1.3052776581447,1.3223178364495,1.2984615868228,1.303505479601,33724800.0
1991-11-22,97.0,97.5,95.25,96.0,793800.0,0.0,1.0,1.3223178364495,1.3291339077714,1.2984615868228,1.3086856938057,38102400.0
1991-11-21,96.25,97.25,95.75,97.25,740800.0,0.0,1.0,1.3120937294666,1.3257258721105,1.3052776581447,1.3257258721105,35558400.0
1991-11-20,97.0,97.5,96.0,96.5,759200.0,0.0,1.0,1.3223178364495,1.3291339077714,1.3086856938057,1.3155017651276,36441600.0
1991-11-19,96.25,97.37,94.25,96.25,1499467.0,0.0,1.0,1.3120937294666,1.3273617292277,1.284829444179,1.3120937294666,71974416.0
1991-11-18,95.25,97.75,95.0,97.25,1509000.0,0.0,1.0,1.2984615868228,1.3325419434324,1.2950535511619,1.3257258721105,72432000.0
1991-11-15,99.0,100.5,94.75,95.0,1491467.0,0.0,1.0,1.3495821217371,1.3700303357028,1.2916455155009,1.2950535511619,71590416.0
1991-11-14,101.5,101.5,98.75,99.25,924400.0,0.0,1.0,1.3836624783466,1.3836624783466,1.3461740860762,1.3529901573981,44371200.0
1991-11-13,99.5,101.75,98.75,101.0,1198400.0,0.0,1.0,1.356398193059,1.3870705140076,1.3461740860762,1.3768464070247,57523200.0
1991-11-12,98.25,100.75,98.0,99.87,1667400.0,0.0,1.0,1.3393580147543,1.3734383713638,1.3359499790933,1.3614420858372,80035200.0
1991-11-11,96.0,98.0,95.62,97.5,845067.0,0.0,1.0,1.3086856938057,1.3359499790933,1.303505479601,1.3291339077714,40563216.0
1991-11-08,95.0,96.75,95.0,95.25,760267.0,0.0,1.0,1.2950535511619,1.3189098007885,1.2950535511619,1.2984615868228,36492816.0
1991-11-07,95.5,95.75,94.5,94.75,435267.0,0.0,1.0,1.3018696224838,1.3052776581447,1.28823747984,1.2916455155009,20892816.0
1991-11-06,94.0,95.5,93.25,95.25,798067.0,0.0,1.0,1.2814214085181,1.3018696224838,1.2711973015352,1.2984615868228,38307216.0
1991-11-05,91.25,94.5,91.0,93.75,1077867.0,0.0,1.0,1.2439330162476,1.28823747984,1.2405249805866,1.2780133728571,51737616.0
1991-11-04,92.25,92.5,90.75,91.0,600800.0,0.0,1.0,1.2575651588914,1.2609731945524,1.2371169449257,1.2405249805866,28838400.0
1991-11-01,93.5,93.75,92.0,92.62,714467.0,0.0,1.0,1.2746053371962,1.2780133728571,1.2541571232305,1.2626090516696,34294416.0
1991-10-31,94.5,95.25,93.25,93.87,856067.0,0.0,1.0,1.28823747984,1.2984615868228,1.2711973015352,1.2796492299744,41091216.0
1991-10-30,90.75,94.75,90.75,94.5,1366467.0,0.0,1.0,1.2371169449257,1.2916455155009,1.2371169449257,1.28823747984,65590416.0
1991-10-29,90.25,90.75,89.75,90.75,760867.0,0.0,1.0,1.2303008736038,1.2371169449257,1.2234848022819,1.2371169449257,36521616.0
1991-10-28,89.5,90.25,87.75,90.25,790667.0,0.0,1.0,1.2200767666209,1.2303008736038,1.1962205169943,1.2303008736038,37952016.0
1991-10-25,90.25,90.75,89.25,89.5,585000.0,0.0,1.0,1.2303008736038,1.2371169449257,1.21666873096,1.2200767666209,28080000.0
1991-10-24,90.5,90.5,89.25,90.25,561267.0,0.0,1.0,1.2337089092647,1.2337089092647,1.21666873096,1.2303008736038,26940816.0
1991-10-23,91.75,92.0,89.75,90.25,765067.0,0.0,1.0,1.2507490875695,1.2541571232305,1.2234848022819,1.2303008736038,36723216.0
1991-10-22,91.5,92.75,91.25,91.37,677000.0,0.0,1.0,1.2473410519085,1.2643812302133,1.2439330162476,1.2455688733649,32496000.0
1991-10-21,90.0,91.5,89.75,91.0,598000.0,0.0,1.0,1.2268928379428,1.2473410519085,1.2234848022819,1.2405249805866,28704000.0
1991-10-18,90.0,91.25,89.75,90.0,788400.0,0.0,1.0,1.2268928379428,1.2439330162476,1.2234848022819,1.2268928379428,37843200.0
1991-10-17,90.75,90.75,88.5,89.25,1990867.0,0.0,1.0,1.2371169449257,1.2371169449257,1.2064446239771,1.21666873096,95561616.0
1991-10-16,91.5,91.5,89.87,90.75,2087467.0,0.0,1.0,1.2473410519085,1.2473410519085,1.2251206593991,1.2371169449257,100198416.0
1991-10-15,92.25,92.25,90.75,91.37,1205267.0,0.0,1.0,1.2575651588914,1.2575651588914,1.2371169449257,1.2455688733649,57852816.0
1991-10-14,90.0,92.25,90.0,92.25,1054667.0,0.0,1.0,1.2268928379428,1.2575651588914,1.2268928379428,1.2575651588914,50624016.0
1991-10-11,90.75,91.0,87.75,89.62,1456667.0,0.0,1.0,1.2371169449257,1.2405249805866,1.1962205169943,1.2217126237382,69920016.0
1991-10-10,90.5,90.5,88.5,89.75,876000.0,0.0,1.0,1.2337089092647,1.2337089092647,1.2064446239771,1.2234848022819,42048000.0
1991-10-09,89.5,91.25,89.25,89.5,1269400.0,0.0,1.0,1.2200767666209,1.2439330162476,1.21666873096,1.2200767666209,60931200.0
1991-10-08,88.0,89.5,88.0,89.25,785600.0,0.0,1.0,1.1996285526552,1.2200767666209,1.1996285526552,1.21666873096,37708800.0
1991-10-07,87.25,88.87,86.75,88.5,566400.0,0.0,1.0,1.1894044456724,1.2114885167553,1.1825883743505,1.2064446239771,27187200.0
1991-10-04,88.0,89.0,87.5,88.12,551200.0,0.0,1.0,1.1996285526552,1.213260695299,1.1928124813333,1.2012644097725,26457600.0
1991-10-03,86.5,88.25,86.25,87.5,721467.0,0.0,1.0,1.1791803386895,1.2030365883162,1.1757723030285,1.1928124813333,34630416.0
1991-10-02,88.5,90.5,86.25,87.0,1400400.0,0.0,1.0,1.2064446239771,1.2337089092647,1.1757723030285,1.1859964100114,67219200.0
1991-10-01,89.0,89.25,88.0,88.87,408867.0,0.0,1.0,1.213260695299,1.21666873096,1.1996285526552,1.2114885167553,19625616.0
1991-09-30,88.25,89.5,87.0,89.0,577067.0,0.0,1.0,1.2030365883162,1.2200767666209,1.1859964100114,1.213260695299,27699216.0
1991-09-27,89.5,89.5,87.75,88.25,693200.0,0.0,1.0,1.2200767666209,1.2200767666209,1.1962205169943,1.2030365883162,33273600.0
1991-09-26,87.5,90.0,87.25,89.25,1000000.0,0.0,1.0,1.1928124813333,1.2268928379428,1.1894044456724,1.21666873096,48000000.0
1991-09-25,88.0,88.37,86.5,87.75,536800.0,0.0,1.0,1.1996285526552,1.2046724454334,1.1791803386895,1.1962205169943,25766400.0
1991-09-24,85.25,88.25,85.25,88.0,992200.0,0.0,1.0,1.1621401603847,1.2030365883162,1.1621401603847,1.1996285526552,47625600.0
1991-09-23,86.25,86.5,84.5,84.87,1036867.0,0.0,1.0,1.1757723030285,1.1791803386895,1.1519160534019,1.1569599461801,49769616.0
1991-09-20,86.75,87.0,86.0,86.5,631600.0,0.0,1.0,1.1825883743505,1.1859964100114,1.1723642673676,1.1791803386895,30316800.0
1991-09-19,85.0,87.25,84.75,86.25,1070067.0,0.0,1.0,1.1587321247238,1.1894044456724,1.1553240890628,1.1757723030285,51363216.0
1991-09-18,84.0,85.5,83.75,84.75,561267.0,0.0,1.0,1.14509998208,1.1655481960457,1.141691946419,1.1553240890628,26940816.0
1991-09-17,82.75,84.75,82.0,84.5,486800.0,0.0,1.0,1.1280598037752,1.1553240890628,1.1178356967924,1.1519160534019,23366400.0
1991-09-16,83.0,83.5,82.25,83.0,451800.0,0.0,1.0,1.1314678394362,1.1382839107581,1.1212437324533,1.1314678394362,21686400.0
1991-09-13,85.5,85.75,82.5,83.0,1070000.0,0.0,1.0,1.1655481960457,1.1689562317066,1.1246517681143,1.1314678394362,51360000.0
1991-09-12,83.0,85.75,83.0,85.62,1121000.0,0.0,1.0,1.1314678394362,1.1689562317066,1.1314678394362,1.1671840531629,53808000.0
1991-09-11,80.5,82.25,80.5,82.0,1334000.0,0.0,1.0,1.0973874828266,1.1212437324533,1.0973874828266,1.1178356967924,64032000.0
1991-09-10,82.0,82.5,80.0,80.0,1373667.0,0.0,1.0,1.1178356967924,1.1246517681143,1.0905714115047,1.0905714115047,65936016.0
1991-09-09,80.75,81.5,80.25,80.75,664867.0,0.0,1.0,1.1007955184876,1.1110196254705,1.0939794471657,1.1007955184876,31913616.0
1991-09-06,81.0,82.25,80.25,80.75,1058067.0,0.0,1.0,1.1042035541486,1.1212437324533,1.0939794471657,1.1007955184876,50787216.0
1991-09-05,83.0,83.0,80.0,80.5,1217867.0,0.0,1.0,1.1314678394362,1.1314678394362,1.0905714115047,1.0973874828266,58457616.0
1991-09-04,83.25,83.5,81.0,82.62,801400.0,0.0,1.0,1.1348758750971,1.1382839107581,1.1042035541486,1.1262876252315,38467200.0
1991-09-03,85.0,85.0,82.5,83.12,697800.0,0.0,1.0,1.1587321247238,1.1587321247238,1.1246517681143,1.1331036965534,33494400.0
1991-08-30,85.75,86.25,84.5,85.25,459000.0,0.0,1.0,1.1689562317066,1.1757723030285,1.1519160534019,1.1621401603847,22032000.0
1991-08-29,86.0,86.5,85.0,85.75,582800.0,0.0,1.0,1.1723642673676,1.1791803386895,1.1587321247238,1.1689562317066,27974400.0
1991-08-28,84.75,86.75,84.5,85.62,865800.0,0.0,1.0,1.1553240890628,1.1825883743505,1.1519160534019,1.1671840531629,41558400.0
1991-08-27,84.75,85.0,84.0,84.75,712600.0,0.0,1.0,1.1553240890628,1.1587321247238,1.14509998208,1.1553240890628,34204800.0
1991-08-26,84.75,85.25,83.5,85.25,919467.0,0.0,1.0,1.1553240890628,1.1621401603847,1.1382839107581,1.1621401603847,44134416.0
1991-08-23,84.0,86.5,84.0,85.25,899200.0,0.0,1.0,1.14509998208,1.1791803386895,1.14509998208,1.1621401603847,43161600.0
1991-08-22,84.25,85.25,83.25,84.0,908867.0,0.0,1.0,1.1485080177409,1.1621401603847,1.1348758750971,1.14509998208,43625616.0
1991-08-21,82.0,84.5,81.75,84.0,1525267.0,0.0,1.0,1.1178356967924,1.1519160534019,1.1144276611314,1.14509998208,73212816.0
1991-08-20,80.62,81.87,80.0,80.5,1194267.0,0.0,1.0,1.0990233399439,1.1160635182487,1.0905714115047,1.0973874828266,57324816.0
1991-08-19,77.5,81.25,77.0,80.25,1779667.0,0.0,1.0,1.0564910548952,1.1076115898095,1.0496749835733,1.0939794471657,85424016.0
1991-08-16,80.75,82.37,80.25,81.75,1084867.0,0.0,1.0,1.1007955184876,1.1228795895706,1.0939794471657,1.1144276611314,52073616.0
1991-08-15,82.5,83.25,81.0,81.5,947067.0,0.0,1.0,1.1246517681143,1.1348758750971,1.1042035541486,1.1110196254705,45459216.0
1991-08-14,82.75,83.5,82.0,82.5,1396000.0,0.0,1.0,1.1280598037752,1.1382839107581,1.1178356967924,1.1246517681143,67008000.0
1991-08-13,83.75,83.75,82.25,82.5,1968667.0,0.0,1.0,1.141691946419,1.141691946419,1.1212437324533,1.1246517681143,94496016.0
1991-08-12,79.75,83.75,79.75,83.0,1185400.0,0.0,1.0,1.0871633758438,1.141691946419,1.0871633758438,1.1314678394362,56899200.0
1991-08-09,78.75,82.0,78.25,80.75,2391800.0,0.0,1.0,1.0735312332,1.1178356967924,1.0667151618781,1.1007955184876,114806400.0
1991-08-08,76.0,79.25,76.0,79.0,1913600.0,0.0,1.0,1.0360428409295,1.0803473045219,1.0360428409295,1.0769392688609,91852800.0
1991-08-07,74.75,76.5,74.5,76.0,1442400.0,0.0,1.0,1.0190026626247,1.0428589122514,1.0155946269638,1.0360428409295,69235200.0
1991-08-06,72.25,75.0,72.25,74.5,1106200.0,0.0,1.0,0.98492230601522,1.0224106982857,0.98492230601522,1.0155946269638,53097600.0
1991-08-05,73.25,73.25,71.75,72.25,588600.0,0.0,1.0,0.99855444865903,0.99855444865903,0.97810623469331,0.98492230601522,28252800.0
1991-08-02,73.75,74.75,73.25,73.25,1695200.0,0.0,1.0,1.0053705199809,1.0190026626247,0.99855444865903,0.99855444865903,81369600.0
1991-08-01,73.75,74.0,73.0,73.25,1123800.0,0.0,1.0,1.0053705199809,1.0087785556419,0.99514641299808,0.99855444865903,53942400.0
1991-07-31,73.0,74.0,72.75,73.5,2325600.0,0.0,1.0,0.99514641299808,1.0087785556419,0.99173837733712,1.00196248432,111628800.0
1991-07-30,70.5,73.0,69.75,72.75,1625800.0,0.0,1.0,0.96106605638855,0.99514641299808,0.9508419494057,0.99173837733712,78038400.0
1991-07-29,71.0,71.25,68.75,70.25,2843067.0,0.0,1.0,0.96788212771046,0.97129016337141,0.93720980676189,0.9576580207276,136467216.0
1991-07-26,67.0,71.75,66.75,71.0,3110267.0,0.0,1.0,0.91335355713522,0.97810623469331,0.90994552147427,0.96788212771046,149292816.0
1991-07-25,67.0,68.0,65.87,66.0,1879400.0,0.0,1.0,0.91335355713522,0.92698569977903,0.89794923594772,0.89972141449141,90211200.0
